Common Name,Scientific Name,Scientific Name_url,ESA Listing Status,Entity Description,ESA Listing Date
Ringed map turtle,Graptemys oculifera,https://ecos.fws.gov/ecp/species/2664,Threatened,Wherever found,12-23-1986
Ringed seal,Phoca (=Pusa) hispida ladogensis,https://ecos.fws.gov/ecp/species/9377,Endangered,Ladoga subspecies,02-26-2013
Ringed Seal,Phoca (=Pusa) hispida botnica,https://ecos.fws.gov/ecp/species/9380,Threatened,Wherever found,02-26-2013
Ringed Seal,Phoca (=Pusa) hispida hispida,https://ecos.fws.gov/ecp/species/9378,Threatened,Wherever found,02-26-2013
Ringed Seal,Phoca (=Pusa) hispida ochotensis,https://ecos.fws.gov/ecp/species/9379,Threatened,Okhotsk subspecies,02-26-2013
Ring Pink,Obovaria retusa,https://ecos.fws.gov/ecp/species/4128,"Experimental Population, Non-Essential",U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1)),10-15-2007
Ring Pink,Obovaria retusa,https://ecos.fws.gov/ecp/species/4128,Endangered,Wherever found,09-29-1989
Rio de Oro Dama gazelle,Gazella dama lozanoi,https://ecos.fws.gov/ecp/species/6183,Endangered,Wherever found,06-02-1970
Rio Grande Silvery Minnow,Hybognathus amarus,https://ecos.fws.gov/ecp/species/1391,Endangered,"Wherever found, except where listed as an experimental population",07-20-1994
Rio Grande Silvery Minnow,Hybognathus amarus,https://ecos.fws.gov/ecp/species/1391,"Experimental Population, Non-Essential","Rio Grande, from Little Box Canyon (approximately 10.4 river miles downstream of Fort Quitman, TX) to Amistad Dam; and on the Pecos River, from its confluence with Independence Creek to its confluence with the Rio Grande",12-08-2008
riparian brush rabbit,Sylvilagus bachmani riparius,https://ecos.fws.gov/ecp/species/6189,Endangered,Wherever found,02-23-2000
riparian woodrat (= San Joaquin Valley),Neotoma fuscipes riparia,https://ecos.fws.gov/ecp/species/6191,Endangered,Wherever found,02-23-2000
Riverside fairy shrimp,Streptocephalus woottoni,https://ecos.fws.gov/ecp/species/8148,Endangered,Wherever found,08-03-1993
River terrapin,Batagur baska,https://ecos.fws.gov/ecp/species/4622,Endangered,Wherever found,06-02-1970
Roan Mountain bluet,Hedyotis purpurea var. montana,https://ecos.fws.gov/ecp/species/1087,Endangered,Wherever found,04-05-1990
Robber Baron Cave Meshweaver,Cicurina baronia,https://ecos.fws.gov/ecp/species/2361,Endangered,Wherever found,12-26-2000
Robust spineflower,Chorizanthe robusta var. robusta,https://ecos.fws.gov/ecp/species/9287,Endangered,Wherever found,02-04-1994
Rock gnome lichen,Gymnoderma lineare,https://ecos.fws.gov/ecp/species/3933,Endangered,Wherever found,01-18-1995
Rodrigues fody,Foudia flavicans,https://ecos.fws.gov/ecp/species/6180,Endangered,Wherever found,01-12-1995
Rodrigues fruit bat (=flying fox),Pteropus rodricensis,https://ecos.fws.gov/ecp/species/5127,Endangered,Wherever found,01-23-1984
Rodrigues warbler (old world warbler),Bebrornis rodericanus,https://ecos.fws.gov/ecp/species/760,Endangered,Wherever found,06-02-1970
Roseate tern,Sterna dougallii dougallii,https://ecos.fws.gov/ecp/species/2083,Threatened,"Western Hemisphere and adjacent oceans, incl. U.S.A. (FL, PR, VI), where not listed as endangered",11-02-1987
Roseate tern,Sterna dougallii dougallii,https://ecos.fws.gov/ecp/species/2083,Endangered,"U.S.A. (Atlantic Coast south to NC), Canada (Newf., N.S, Que.), Bermuda",11-02-1987
Roswell springsnail,Pyrgulopsis roswellensis,https://ecos.fws.gov/ecp/species/923,Endangered,Wherever found,08-09-2005
Rota blue damselfly,Ischnura luta,https://ecos.fws.gov/ecp/species/3087,Endangered,Wherever found,11-02-2015
Rota bridled white-eye,Zosterops rotensis,https://ecos.fws.gov/ecp/species/3092,Endangered,Wherever found,01-22-2004
Rothschild's starling (myna),Leucopsar rothschildi,https://ecos.fws.gov/ecp/species/4961,Endangered,Wherever found,06-02-1970
Rough Cactus Coral,Mycetophyllia ferox,https://ecos.fws.gov/ecp/species/9314,Threatened,Wherever found,11-13-2014
Rough hornsnail,Pleurocera foremani,https://ecos.fws.gov/ecp/species/924,Endangered,Wherever found,12-02-2010
Rough-leaved loosestrife,Lysimachia asperulaefolia,https://ecos.fws.gov/ecp/species/2747,Endangered,Wherever found,06-12-1987
Rough pigtoe,Pleurobema plenum,https://ecos.fws.gov/ecp/species/6894,Endangered,Wherever found,06-14-1976
Rough pigtoe,Pleurobema plenum,https://ecos.fws.gov/ecp/species/6894,"Experimental Population, Non-Essential",U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1)),10-15-2007
rough popcornflower,Plagiobothrys hirtus,https://ecos.fws.gov/ecp/species/2500,Threatened,Wherever found,01-25-2000
Rough rabbitsfoot,Quadrula cylindrica strigillata,https://ecos.fws.gov/ecp/species/5629,Endangered,Wherever found,01-10-1997
Round Ebonyshell,Reginaia rotulata,https://ecos.fws.gov/ecp/species/3039,Endangered,Wherever found,10-10-2012
Round hickorynut,Obovaria subrotunda,https://ecos.fws.gov/ecp/species/9879,Threatened,Wherever found,04-10-2023
Round Island bolyeria boa,Bolyeria multocarinata,https://ecos.fws.gov/ecp/species/2070,Endangered,Wherever found,03-20-1980
Round Island casarea boa,Casarea dussumieri,https://ecos.fws.gov/ecp/species/45,Endangered,Wherever found,03-20-1980
Round Island day gecko,Phelsuma guentheri,https://ecos.fws.gov/ecp/species/6055,Endangered,Wherever found,06-02-1970
Round Island skink,Leiolopisma telfairi,https://ecos.fws.gov/ecp/species/2093,Threatened,Wherever found,06-22-1983
Round-leaved chaff-flower,Achyranthes splendens var. rotundata,https://ecos.fws.gov/ecp/species/4709,Endangered,Wherever found,03-26-1986
Round rocksnail,Leptoxis ampla,https://ecos.fws.gov/ecp/species/470,Threatened,Wherever found,10-28-1998
Royal cinclodes,Cinclodes aricomae,https://ecos.fws.gov/ecp/species/4079,Endangered,Wherever found,07-24-2012
Royal marstonia (snail),Marstonia ogmorhaphe,https://ecos.fws.gov/ecp/species/7836,Endangered,Wherever found,04-15-1994
Roy Prairie pocket gopher,Thomomys mazama glacialis,https://ecos.fws.gov/ecp/species/7821,Threatened,Wherever found,05-09-2014
rufa red knot,Calidris canutus rufa,https://ecos.fws.gov/ecp/species/1864,Threatened,Wherever found,01-12-2015
Rugel's pawpaw,Deeringothamnus rugelii,https://ecos.fws.gov/ecp/species/5355,Endangered,,09-26-1986
Rush Darter,Etheostoma phytophilum,https://ecos.fws.gov/ecp/species/2779,Endangered,Wherever found,09-08-2011
Rusty patched bumble bee,Bombus affinis,https://ecos.fws.gov/ecp/species/9383,Endangered,Wherever found,03-21-2017
Ruth's golden aster,Pityopsis ruthii,https://ecos.fws.gov/ecp/species/105,Endangered,Wherever found,07-18-1985
Ryukyu rabbit,Pentalagus furnessi,https://ecos.fws.gov/ecp/species/5124,Endangered,Japan (Ryukyu Islands),07-27-1979
Ryukyu sika deer,Cervus nippon keramae,https://ecos.fws.gov/ecp/species/6331,Endangered,Wherever found,07-27-1979
Sacramento Mountains checkerspot Butterfly,Euphydryas anicia cloudcrofti,https://ecos.fws.gov/ecp/species/1546,Endangered,Wherever found,03-02-2023
Sacramento Mountains thistle,Cirsium vinaceum,https://ecos.fws.gov/ecp/species/7486,Threatened,Wherever found,06-16-1987
Sacramento Orcutt grass,Orcuttia viscida,https://ecos.fws.gov/ecp/species/5507,Endangered,Wherever found,03-26-1997
Sacramento prickly poppy,Argemone pleiacantha ssp. pinnatisecta,https://ecos.fws.gov/ecp/species/3332,Endangered,Wherever found,08-24-1989
Saimaa seal,Phoca hispida saimensis,https://ecos.fws.gov/ecp/species/641,Endangered,Wherever found,05-06-1993
Saint Francis' satyr butterfly,Neonympha mitchellii francisci,https://ecos.fws.gov/ecp/species/5419,Endangered,Wherever found,04-18-1994
Sakhalin sturgeon,Acipenser mikadoi,https://ecos.fws.gov/ecp/species/10377,Endangered,Wherever found,09-04-2014
Salado Salamander,Eurycea chisholmensis,https://ecos.fws.gov/ecp/species/3411,Threatened,Wherever found,03-26-2014
Salmon-crested cockatoo,Cacatua moluccensis,https://ecos.fws.gov/ecp/species/5270,Threatened,Wherever found,06-27-2011
Salt Creek Tiger beetle,Cicindela nevadica lincolniana,https://ecos.fws.gov/ecp/species/342,Endangered,Wherever found,10-06-2005
Salt marsh bird's-beak,Cordylanthus maritimus ssp. maritimus,https://ecos.fws.gov/ecp/species/6447,Endangered,Wherever found,10-29-1978
salt marsh harvest mouse,Reithrodontomys raviventris,https://ecos.fws.gov/ecp/species/613,Endangered,wherever found,10-13-1970
Saltwater crocodile,Crocodylus porosus,https://ecos.fws.gov/ecp/species/3107,Threatened,Australia,06-24-1996
Saltwater crocodile,Crocodylus porosus,https://ecos.fws.gov/ecp/species/3107,Endangered,"Wherever found, except Papua New Guinea and Australia",12-18-1979
San Bernardino bluegrass,Poa atropurpurea,https://ecos.fws.gov/ecp/species/4641,Endangered,Wherever found,10-14-1998
San Bernardino Merriam's kangaroo rat,Dipodomys merriami parvus,https://ecos.fws.gov/ecp/species/2060,Endangered,Wherever found,01-27-1998
San Bernardino Mountains bladderpod,Lesquerella kingii ssp. bernardina,https://ecos.fws.gov/ecp/species/809,Endangered,Wherever found,08-24-1994
San Bernardino springsnail,Pyrgulopsis bernardina,https://ecos.fws.gov/ecp/species/1778,Threatened,Wherever found,05-17-2012
San Bruno elfin butterfly,Callophrys mossii bayensis,https://ecos.fws.gov/ecp/species/3394,Endangered,Wherever found,06-08-1976
San Clemente Island woodland-star,Lithophragma maximum,https://ecos.fws.gov/ecp/species/5682,Endangered,Wherever found,08-08-1997
San Clemente loggerhead shrike,Lanius ludovicianus mearnsi,https://ecos.fws.gov/ecp/species/5142,Endangered,Wherever found,09-12-1977
Sand dune phacelia,Phacelia argentea,https://ecos.fws.gov/ecp/species/599,Threatened,,09-21-2023
Sand flax,Linum arenicola,https://ecos.fws.gov/ecp/species/4313,Endangered,,10-31-2016
Sand gazelle,Gazella subgutturosa marica,https://ecos.fws.gov/ecp/species/4495,Endangered,Wherever found,07-27-1979
San Diego ambrosia,Ambrosia pumila,https://ecos.fws.gov/ecp/species/8287,Endangered,Wherever found,07-02-2002
San Diego button-celery,Eryngium aristulatum var. parishii,https://ecos.fws.gov/ecp/species/5937,Endangered,Wherever found,08-03-1993
San Diego fairy shrimp,Branchinecta sandiegonensis,https://ecos.fws.gov/ecp/species/6945,Endangered,Wherever found,02-03-1997
San Diego mesa-mint,Pogogyne abramsii,https://ecos.fws.gov/ecp/species/5971,Endangered,Wherever found,10-29-1978
San Diego thornmint,Acanthomintha ilicifolia,https://ecos.fws.gov/ecp/species/351,Threatened,Wherever found,10-13-1998
Sandlace,Polygonella myriophylla,https://ecos.fws.gov/ecp/species/5745,Endangered,,04-27-1993
Sandplain gerardia,Agalinis acuta,https://ecos.fws.gov/ecp/species/8128,Endangered,Wherever found,09-07-1988
Sand skink,Neoseps reynoldsi,https://ecos.fws.gov/ecp/species/4094,Threatened,Wherever found,11-06-1987
San Esteban Island chuckwalla,Sauromalus varius,https://ecos.fws.gov/ecp/species/777,Endangered,Wherever found,03-20-1980
San Francisco garter snake,Thamnophis sirtalis tetrataenia,https://ecos.fws.gov/ecp/species/5956,Endangered,Wherever found,03-11-1967
San Francisco lessingia,Lessingia germanorum (=L.g. var. germanorum),https://ecos.fws.gov/ecp/species/8174,Endangered,Wherever found,06-19-1997
San Francisco Peaks ragwort,Packera franciscana,https://ecos.fws.gov/ecp/species/1721,Threatened,Wherever found,11-22-1983
San Jacinto Valley crownscale,Atriplex coronata var. notatior,https://ecos.fws.gov/ecp/species/4353,Endangered,Wherever found,10-13-1998
San Joaquin adobe sunburst,Pseudobahia peirsonii,https://ecos.fws.gov/ecp/species/2931,Threatened,Wherever found,02-06-1997
San Joaquin kit fox,Vulpes macrotis mutica,https://ecos.fws.gov/ecp/species/2873,Endangered,wherever found,03-11-1967
San Joaquin Valley Orcutt grass,Orcuttia inaequalis,https://ecos.fws.gov/ecp/species/5506,Threatened,Wherever found,03-26-1997
San Joaquin wooly-threads,Monolopia (=Lembertia) congdonii,https://ecos.fws.gov/ecp/species/3746,Endangered,Wherever found,07-19-1990
San Marcos salamander,Eurycea nana,https://ecos.fws.gov/ecp/species/6374,Threatened,Wherever found,07-14-1980
San Mateo thornmint,Acanthomintha obovata ssp. duttonii,https://ecos.fws.gov/ecp/species/2038,Endangered,Wherever found,09-18-1985
San Mateo woolly sunflower,Eriophyllum latilobum,https://ecos.fws.gov/ecp/species/7791,Endangered,Wherever found,02-03-1995
San Rafael cactus,Pediocactus despainii,https://ecos.fws.gov/ecp/species/3614,Endangered,Wherever found,09-16-1987
Santa Ana River woolly-star,Eriastrum densifolium ssp. sanctorum,https://ecos.fws.gov/ecp/species/6575,Endangered,Wherever found,09-28-1987
Santa Ana sucker,Catostomus santaanae,https://ecos.fws.gov/ecp/species/3785,Threatened,"Los Angeles River basin, San Gabriel River basin, Santa Ana River basin",04-12-2000
Santa Barbara Island liveforever,Dudleya traskiae,https://ecos.fws.gov/ecp/species/3891,Endangered,Wherever found,05-27-1978
Santa Catalina Island Fox,Urocyon littoralis catalinae,https://ecos.fws.gov/ecp/species/6763,Threatened,Wherever found,03-05-2004
Santa Clara Valley dudleya,Dudleya setchellii,https://ecos.fws.gov/ecp/species/3207,Endangered,Wherever found,02-03-1995
Santa Cruz cypress,Hesperocyparis abramsiana,https://ecos.fws.gov/ecp/species/1678,Threatened,Wherever found,01-08-1987
Santa Cruz Island bush-mallow,Malacothamnus fasciculatus var. nesioticus,https://ecos.fws.gov/ecp/species/6152,Endangered,Wherever found,07-31-1997
Santa Cruz Island fringepod,Thysanocarpus conchuliferus,https://ecos.fws.gov/ecp/species/7364,Endangered,Wherever found,07-31-1997
Santa Cruz Island malacothrix,Malacothrix indecora,https://ecos.fws.gov/ecp/species/3210,Endangered,Wherever found,07-31-1997
Santa Cruz Island rockcress,Sibara filifolia,https://ecos.fws.gov/ecp/species/7424,Endangered,Wherever found,08-08-1997
Santa Cruz long-toed salamander,Ambystoma macrodactylum croceum,https://ecos.fws.gov/ecp/species/7405,Endangered,Wherever found,03-11-1967
Santa Cruz tarplant,Holocarpha macradenia,https://ecos.fws.gov/ecp/species/6832,Threatened,Wherever found,03-20-2000
Santa Monica Mountains dudleyea,Dudleya cymosa ssp. ovatifolia,https://ecos.fws.gov/ecp/species/2538,Threatened,Wherever found,01-29-1997
Santa Rosa Island manzanita,Arctostaphylos confertiflora,https://ecos.fws.gov/ecp/species/563,Endangered,Wherever found,07-31-1997
Sao Miguel bullfinch (finch),Pyrrhula pyrrhula murina,https://ecos.fws.gov/ecp/species/1757,Endangered,Wherever found,06-02-1970
Saudi Arabian gazelle,Gazella dorcas saudiya,https://ecos.fws.gov/ecp/species/2414,Endangered,Wherever found,07-27-1979
Sawback angelshark,Squatina aculeata,https://ecos.fws.gov/ecp/species/10532,Endangered,,03-31-2016
Scaleshell mussel,Leptodea leptodon,https://ecos.fws.gov/ecp/species/5881,Endangered,Wherever found,10-09-2001
Scalloped Hammerhead Shark,Sphyrna lewini,https://ecos.fws.gov/ecp/species/9751,Threatened,Central and Southwest Atlantic DPS,09-02-2014
Scalloped Hammerhead Shark,Sphyrna lewini,https://ecos.fws.gov/ecp/species/9751,Endangered,Eastern Pacific DPS,09-02-2014
Scalloped Hammerhead Shark,Sphyrna lewini,https://ecos.fws.gov/ecp/species/9751,Threatened,Indo-West Pacific DPS,09-02-2014
Scalloped Hammerhead Shark,Sphyrna lewini,https://ecos.fws.gov/ecp/species/9751,Endangered,Eastern Atlantic DPS,09-02-2014
Scaly-tailed possum,Wyulda squamicaudata,https://ecos.fws.gov/ecp/species/16,Endangered,Wherever found,12-02-1970
Scarlet-breasted robin (flycatcher),Petroica multicolor multicolor,https://ecos.fws.gov/ecp/species/3069,Endangered,Wherever found,06-02-1970
Scarlet macaw,Ara macao ssp. cyanopterus,https://ecos.fws.gov/ecp/species/9023,Endangered,Wherever found,03-28-2019
Scarlet macaw,Ara macao ssp. macao,https://ecos.fws.gov/ecp/species/10513,Threatened,Northern DPS,03-28-2019
Scarlet macaw,Ara macao ssp. macao,https://ecos.fws.gov/ecp/species/10513,Similarity of Appearance (Threatened),Southern DPS,03-28-2019
Schaus swallowtail butterfly,Heraclides aristodemus ponceanus,https://ecos.fws.gov/ecp/species/1951,Endangered,Wherever found,04-28-1976
Schweinitz's sunflower,Helianthus schweinitzii,https://ecos.fws.gov/ecp/species/3849,Endangered,Wherever found,05-07-1991
Scimitar-horned oryx,Oryx dammah,https://ecos.fws.gov/ecp/species/4760,Endangered,Wherever found,03-19-2014
Sclater's monal pheasant,Lophophorus sclateri,https://ecos.fws.gov/ecp/species/31,Endangered,Wherever found,06-02-1970
Scotts Valley polygonum,Polygonum hickmanii,https://ecos.fws.gov/ecp/species/3222,Endangered,Wherever found,04-08-2003
Scotts Valley spineflower,Chorizanthe robusta var. hartwegii,https://ecos.fws.gov/ecp/species/7108,Endangered,Wherever found,02-04-1994
Scrub blazingstar,Liatris ohlingerae,https://ecos.fws.gov/ecp/species/864,Endangered,,07-27-1989
Scrub buckwheat,Eriogonum longifolium var. gnaphalifolium,https://ecos.fws.gov/ecp/species/5940,Threatened,,04-27-1993
Scrub lupine,Lupinus aridorum,https://ecos.fws.gov/ecp/species/736,Endangered,,04-07-1987
Scrub mint,Dicerandra frutescens,https://ecos.fws.gov/ecp/species/799,Endangered,,11-01-1985
Scrub plum,Prunus geniculata,https://ecos.fws.gov/ecp/species/2238,Endangered,,01-21-1987
Seabeach amaranth,Amaranthus pumilus,https://ecos.fws.gov/ecp/species/8549,Threatened,,04-07-1993
sea bean,Mucuna persericea,https://ecos.fws.gov/ecp/species/9244,Endangered,Wherever found,06-27-2013
Sebastopol meadowfoam,Limnanthes vinculans,https://ecos.fws.gov/ecp/species/404,Endangered,Wherever found,12-02-1991
Sei whale,Balaenoptera borealis,https://ecos.fws.gov/ecp/species/4753,Endangered,Wherever found,06-02-1970
Seledang,Bos gaurus,https://ecos.fws.gov/ecp/species/7719,Endangered,Wherever found,06-02-1970
Semper's warbler (=wood),Leucopeza semperi,https://ecos.fws.gov/ecp/species/1121,Endangered,Wherever found,06-02-1970
Sensitive joint-vetch,Aeschynomene virginica,https://ecos.fws.gov/ecp/species/855,Threatened,Wherever found,05-20-1992
Sentry milk-vetch,Astragalus cremnophylax var. cremnophylax,https://ecos.fws.gov/ecp/species/8439,Endangered,Wherever found,12-05-1990
Serow,Naemorhedus (=Capricornis) sumatraensis,https://ecos.fws.gov/ecp/species/3858,Endangered,Wherever found,06-14-1976
Serpent Island gecko,Cyrtodactylus serpensinsula,https://ecos.fws.gov/ecp/species/6766,Threatened,Wherever found,06-22-1983
Seychelles fody (weaver-finch),Foudia sechellarum,https://ecos.fws.gov/ecp/species/2189,Endangered,Wherever found,06-02-1970
Seychelles kestrel,Falco araea,https://ecos.fws.gov/ecp/species/1120,Endangered,Wherever found,06-02-1970
Seychelles lesser vasa parrot,Coracopsis nigra barklyi,https://ecos.fws.gov/ecp/species/3485,Endangered,Wherever found,01-12-1995
Seychelles magpie-robin (thrush),Copsychus sechellarum,https://ecos.fws.gov/ecp/species/7635,Endangered,Wherever found,06-02-1970
Seychelles paradise flycatcher,Terpsiphone corvina,https://ecos.fws.gov/ecp/species/8355,Endangered,Wherever found,06-02-1970
Seychelles scops owl,Otus magicus (=insularis) insularis,https://ecos.fws.gov/ecp/species/3851,Endangered,Wherever found,06-02-1970
Seychelles turtle dove,Streptopelia picturata rostrata,https://ecos.fws.gov/ecp/species/4487,Endangered,Wherever found,01-12-1995
Seychelles warbler (old world warbler),Bebrornis sechellensis,https://ecos.fws.gov/ecp/species/8165,Endangered,Wherever found,06-02-1970
Seychelles white-eye,Zosterops modesta,https://ecos.fws.gov/ecp/species/7715,Endangered,Wherever found,06-02-1970
Shale barren rock cress,Boechera serotina,https://ecos.fws.gov/ecp/species/6018,Endangered,Wherever found,07-13-1989
Shansi sika deer,Cervus nippon grassianus,https://ecos.fws.gov/ecp/species/3920,Endangered,Wherever found,07-27-1979
Shapo,Ovis vignei vignei,https://ecos.fws.gov/ecp/species/6044,Endangered,Wherever found,06-14-1976
Shark Bay mouse,Pseudomys praeconis,https://ecos.fws.gov/ecp/species/5515,Endangered,Wherever found,12-02-1970
Sharpnose Shiner,Notropis oxyrhynchus,https://ecos.fws.gov/ecp/species/6492,Endangered,Wherever found,08-04-2014
Shasta crayfish,Pacifastacus fortis,https://ecos.fws.gov/ecp/species/8284,Endangered,Wherever found,09-30-1988
Sheepnose Mussel,Plethobasus cyphyus,https://ecos.fws.gov/ecp/species/6903,Endangered,Wherever found,04-12-2012
Shenandoah salamander,Plethodon shenandoah,https://ecos.fws.gov/ecp/species/4097,Endangered,Wherever found,08-18-1989
Shiny pigtoe,Fusconaia cor,https://ecos.fws.gov/ecp/species/2573,"Experimental Population, Non-Essential","U.S.A. (AL;The free-flowing reach of the Tennessee R. from the base of Wilson Dam downstream to the backwaters of Pickwick Reservoir [about 12 RM (19 km)] and the lower 5 RM [8 km] of all tributaries to this reach in Colbert and Lauderdale Cos., see 17.85(a))",06-14-2001
Shiny pigtoe,Fusconaia cor,https://ecos.fws.gov/ecp/species/2573,Endangered,Wherever found; Except where listed as Experimental Populations,06-14-1976
Shiny pigtoe,Fusconaia cor,https://ecos.fws.gov/ecp/species/2573,"Experimental Population, Non-Essential",U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1)),10-15-2007
Shinyrayed pocketbook,Hamiota subangulata,https://ecos.fws.gov/ecp/species/6517,Endangered,Wherever found,03-16-1998
Shivwits milk-vetch,Astragalus ampullarioides,https://ecos.fws.gov/ecp/species/5840,Endangered,Wherever found,09-28-2001
Short-leaved rosemary,Conradina brevifolia,https://ecos.fws.gov/ecp/species/2929,Endangered,,07-12-1993
Short-necked or western swamp turtle,Pseudemydura umbrina,https://ecos.fws.gov/ecp/species/3953,Endangered,Wherever found,06-02-1970
Shortnose sturgeon,Acipenser brevirostrum,https://ecos.fws.gov/ecp/species/6635,Endangered,Wherever found,03-11-1967
shortnose sucker,Chasmistes brevirostris,https://ecos.fws.gov/ecp/species/7160,Endangered,Wherever found,07-18-1988
Shortridge's mouse,Pseudomys shortridgei,https://ecos.fws.gov/ecp/species/6979,Endangered,Wherever found,12-02-1970
Short's bladderpod,Physaria globosa,https://ecos.fws.gov/ecp/species/7206,Endangered,Wherever found,08-01-2014
Short's goldenrod,Solidago shortii,https://ecos.fws.gov/ecp/species/5367,Endangered,Wherever found,09-05-1985
Short-tailed albatross,Phoebastria (=Diomedea) albatrus,https://ecos.fws.gov/ecp/species/433,Endangered,Wherever found,06-02-1970
Shou,Cervus elaphus wallichi,https://ecos.fws.gov/ecp/species/13,Endangered,Wherever found,06-02-1970
Shovelnose Sturgeon,Scaphirhynchus platorynchus,https://ecos.fws.gov/ecp/species/9035,Similarity of Appearance (Threatened),Wherever found,10-01-2010
showy Indian clover,Trifolium amoenum,https://ecos.fws.gov/ecp/species/6459,Endangered,Wherever found,10-22-1997
Showy stickseed,Hackelia venusta,https://ecos.fws.gov/ecp/species/5210,Endangered,Wherever found,02-06-2002
Shrubby reed-mustard,Schoenocrambe suffrutescens,https://ecos.fws.gov/ecp/species/7220,Endangered,Wherever found,10-06-1987
Siamang,Symphalangus syndactylus,https://ecos.fws.gov/ecp/species/1766,Endangered,Wherever found,06-14-1976
Siamese crocodile,Crocodylus siamensis,https://ecos.fws.gov/ecp/species/26,Endangered,Wherever found,06-14-1976
Siberian white Crane,Grus leucogeranus,https://ecos.fws.gov/ecp/species/5713,Endangered,Wherever found,12-02-1970
Sichuan snub-nosed monkey,Rhinopithecus roxellana,https://ecos.fws.gov/ecp/species/4248,Endangered,Wherever found,09-27-1990
Sickle darter,Percina williamsi,https://ecos.fws.gov/ecp/species/9866,Threatened,Wherever found,12-07-2022
Sierra Nevada bighorn sheep,Ovis canadensis sierrae,https://ecos.fws.gov/ecp/species/3646,Endangered,U.S.A. (CA) Sierra Nevada,04-20-1999
Sierra Nevada red fox,Vulpes vulpes necator,https://ecos.fws.gov/ecp/species/4252,Endangered,Sierra Nevada DPS,09-02-2021
Sierra Nevada Yellow-legged Frog,Rana sierrae,https://ecos.fws.gov/ecp/species/9529,Endangered,Wherever found,06-30-2014
Sifakas,Propithecus spp.,https://ecos.fws.gov/ecp/species/7623,Endangered,Wherever found,12-02-1970
Siler pincushion cactus,"Pediocactus (=Echinocactus,=Utahia) sileri",https://ecos.fws.gov/ecp/species/3607,Threatened,Wherever found,11-26-1979
Silver rice rat,Oryzomys palustris natator,https://ecos.fws.gov/ecp/species/6988,Endangered,Lower FL Keys (west of Seven Mile Bridge),04-30-1991
Silverspot,Speyeria nokomis nokomis,https://ecos.fws.gov/ecp/species/2813,Threatened,Wherever found,03-18-2024
Simien fox,Canis simensis,https://ecos.fws.gov/ecp/species/1640,Endangered,Wherever found,07-27-1979
Sinaloan jaguarundi,Puma yagouaroundi tolteca,https://ecos.fws.gov/ecp/species/3080,Endangered,Wherever found,06-14-1976
Singapore roundleaf horseshoe bat,Hipposideros ridleyi,https://ecos.fws.gov/ecp/species/1490,Endangered,Wherever found,01-23-1984
Sira curassow,Pauxi koepckeae,https://ecos.fws.gov/ecp/species/10519,Endangered,,08-26-2024
Slabside Pearlymussel,Pleuronaia dolabelloides,https://ecos.fws.gov/ecp/species/1518,Endangered,Wherever found,10-28-2013
Slackwater darter,Etheostoma boschungi,https://ecos.fws.gov/ecp/species/8058,Threatened,Wherever found,10-11-1977
Slender-billed curlew,Numenius tenuirostris,https://ecos.fws.gov/ecp/species/7621,Endangered,Wherever found,09-12-2011
Slender-billed Grackle,Quisicalus palustris,https://ecos.fws.gov/ecp/species/7262,Endangered,Wherever found,06-02-1970
Slender campeloma,Campeloma decampi,https://ecos.fws.gov/ecp/species/7009,Endangered,Wherever found,02-25-2000
Slender chub,Erimystax cahni,https://ecos.fws.gov/ecp/species/6637,Threatened,Wherever found,10-11-1977
Slender chub,Erimystax cahni,https://ecos.fws.gov/ecp/species/6637,"Experimental Population, Non-Essential",U.S.A. (TN - specified portions of the French Broad and Holston  Rivers; see 17.84(s)(1)(i)),10-15-2007
Slenderclaw crayfish,Cambarus cracens,https://ecos.fws.gov/ecp/species/9792,Endangered,Wherever found,10-08-2021
Slender-horned gazelle,Gazella leptoceros,https://ecos.fws.gov/ecp/species/766,Endangered,Wherever found,06-02-1970
Slender-horned spineflower,Dodecahema leptoceras,https://ecos.fws.gov/ecp/species/4007,Endangered,Wherever found,09-28-1987
Slender Orcutt grass,Orcuttia tenuis,https://ecos.fws.gov/ecp/species/1063,Threatened,Wherever found,03-26-1997
Slender-petaled mustard,Thelypodium stenopetalum,https://ecos.fws.gov/ecp/species/1658,Endangered,Wherever found,08-31-1984
Slender rush-pea,Hoffmannseggia tenella,https://ecos.fws.gov/ecp/species/5298,Endangered,Wherever found,11-01-1985
Slevin's skink,Emoia slevini,https://ecos.fws.gov/ecp/species/9767,Endangered,Wherever found,11-02-2015
Slickspot peppergrass,Lepidium papilliferum,https://ecos.fws.gov/ecp/species/4027,Threatened,,09-16-2016
Small-anthered bittercress,Cardamine micranthera,https://ecos.fws.gov/ecp/species/3462,Endangered,Wherever found,09-21-1989
Smalleye Shiner,Notropis buccula,https://ecos.fws.gov/ecp/species/1774,Endangered,Wherever found,08-04-2014
Small's milkpea,Galactia smallii,https://ecos.fws.gov/ecp/species/3360,Endangered,,07-18-1985
Smalltooth sawfish,Pristis pectinata,https://ecos.fws.gov/ecp/species/3253,Endangered,US DPS - Smalltooth sawfish originating from U.S. waters.,11-16-2005
